Student ID,average_score,assessments_completed,performance_trend,risk_score,progress_in_semester
47558881,100.0,3,0.0,62.0,0.3
47621769,39.0,3,-1.0,88.0,0.3
47624337,64.0,3,-15.0,89.0,0.3
47844051,89.33,3,0.0,61.0,0.3
48078835,100.0,3,0.0,45.0,0.3
48375122,100.0,3,0.0,72.0,0.3
48447995,100.0,3,0.0,58.0,0.3
48839538,83.33,3,50.0,53.0,0.3
48874735,85.33,3,-44.0,52.0,0.3
48970389,99.33,3,0.0,19.0,0.3
49105958,100.0,3,0.0,37.0,0.3
49288439,93.33,3,0.0,59.0,0.3
49300303,99.33,3,2.0,32.0,0.3
49881853,67.33,3,44.0,90.0,0.3
49912099,100.0,3,0.0,59.0,0.3
50012488,100.0,3,0.0,30.0,0.3
50273319,66.67,2,0.0,87.0,0.3
50905870,84.33,3,-44.0,59.0,0.3
50932353,100.0,3,0.0,35.0,0.3
51103150,57.67,2,-27.0,78.0,0.3
51360091,70.67,3,-78.0,100.0,0.3
51687081,100.0,3,0.0,72.0,0.3
52196887,0.0,0,0.0,100.0,0.3
52276348,14.33,1,0.0,100.0,0.3
52751586,75.33,3,-44.0,64.0,0.3
52884479,68.0,3,4.0,35.0,0.3
52888258,100.0,3,0.0,62.0,0.3
52936602,100.0,3,0.0,65.0,0.3
53037364,100.0,3,0.0,36.0,0.3
53274945,36.33,3,19.0,85.0,0.3
53323808,100.0,3,0.0,10.0,0.3
53501538,100.0,3,0.0,36.0,0.3
53862285,100.0,3,0.0,71.0,0.3
54061653,100.0,3,0.0,63.0,0.3
54170180,83.33,3,50.0,73.0,0.3
54294715,100.0,3,0.0,75.0,0.3
54494643,45.0,3,-17.0,98.0,0.3
54530692,98.0,3,0.0,30.0,0.3
55390639,24.67,3,-20.0,100.0,0.3
55556336,52.0,2,-44.0,97.0,0.3
55596963,83.33,3,50.0,92.0,0.3
55618298,75.33,3,28.0,44.0,0.3
55716682,100.0,3,0.0,45.0,0.3
55737747,90.0,3,0.0,44.0,0.3
55850738,100.0,3,0.0,41.0,0.3
55964531,66.67,2,0.0,90.0,0.3
56037668,83.33,3,50.0,79.0,0.3
56173651,61.67,3,-59.0,86.0,0.3
56228983,96.33,3,-5.0,66.0,0.3
56524253,85.33,3,-44.0,100.0,0.3
56555620,86.67,3,0.0,97.0,0.3
56706132,100.0,3,0.0,87.0,0.3
56714000,96.33,3,-11.0,22.0,0.3
56982121,90.0,3,-30.0,76.0,0.3
57013617,66.67,2,0.0,54.0,0.3
57080293,85.0,3,-21.0,83.0,0.3
57195397,0.0,0,0.0,100.0,0.3
57263065,75.67,3,-51.0,90.0,0.3
57713344,59.0,2,-9.0,93.0,0.3
57751474,46.33,2,-51.0,89.0,0.3
58089837,83.33,3,50.0,47.0,0.3
58336981,100.0,3,0.0,83.0,0.3
58608704,100.0,3,0.0,65.0,0.3
58989885,95.33,3,-3.0,100.0,0.3
59016341,100.0,3,0.0,40.0,0.3
59301959,33.33,1,0.0,93.0,0.3
59357454,82.33,3,-18.0,50.0,0.3
59510960,99.67,3,1.0,73.0,0.3
59894833,16.67,1,0.0,74.0,0.3
60109389,100.0,3,0.0,30.0,0.3
60153673,0.0,0,0.0,100.0,0.3
60308084,33.33,1,0.0,62.0,0.3
60380664,100.0,3,0.0,57.0,0.3
60393922,36.0,2,-92.0,92.0,0.3
60536193,100.0,3,0.0,90.0,0.3
60540774,79.0,3,-33.0,90.0,0.3
60622233,70.33,3,-19.0,85.0,0.3
60689806,100.0,3,0.0,17.0,0.3
60958848,100.0,3,0.0,34.0,0.3
61047139,33.33,1,0.0,62.0,0.3
61066634,100.0,3,0.0,100.0,0.3
61167222,100.0,3,0.0,70.0,0.3
61320670,95.33,3,0.0,77.0,0.3
61623456,95.33,3,0.0,44.0,0.3
61723428,93.67,3,-19.0,57.0,0.3
61836933,96.67,3,0.0,8.0,0.3
61864916,100.0,3,0.0,52.0,0.3
61969273,98.33,3,0.0,60.0,0.3
62035954,100.0,3,0.0,19.0,0.3
62140925,0.0,0,0.0,100.0,0.3
62841385,41.67,2,25.0,39.0,0.3
62974126,88.67,3,0.0,51.0,0.3
62982854,100.0,3,0.0,47.0,0.3
63229674,100.0,3,0.0,50.0,0.3
63751733,89.0,3,-33.0,37.0,0.3
64006510,100.0,3,0.0,52.0,0.3
64022611,87.67,3,37.0,55.0,0.3
64159295,51.67,2,-45.0,100.0,0.3
64261723,98.67,3,4.0,15.0,0.3
64750841,100.0,3,0.0,50.0,0.3
65332924,100.0,3,0.0,62.0,0.3
65663583,0.0,0,0.0,95.0,0.3
65891091,98.67,3,-4.0,22.0,0.3
66121011,100.0,3,0.0,85.0,0.3
66231849,53.33,2,40.0,65.0,0.3
66253997,96.67,3,10.0,24.0,0.3
66261164,73.33,3,-30.0,95.0,0.3
66262503,100.0,3,0.0,26.0,0.3
66478279,100.0,3,0.0,34.0,0.3
66560674,37.33,3,-77.0,95.0,0.3
67014340,100.0,3,0.0,82.0,0.3
67022578,100.0,3,0.0,27.0,0.3
67030041,100.0,3,0.0,33.0,0.3
67034295,46.0,2,-62.0,77.0,0.3
67116256,100.0,3,0.0,40.0,0.3
67565847,100.0,3,0.0,69.0,0.3
67640300,83.33,3,50.0,68.0,0.3
68309340,100.0,3,0.0,40.0,0.3
68445906,100.0,3,0.0,31.0,0.3
68510683,100.0,3,0.0,41.0,0.3
68585822,100.0,3,0.0,31.0,0.3
68598465,100.0,3,0.0,100.0,0.3
68761775,99.33,3,2.0,80.0,0.3
68765510,100.0,3,0.0,80.0,0.3
68861085,99.33,3,0.0,95.0,0.3
69183223,100.0,3,0.0,55.0,0.3
69801657,17.0,1,0.0,100.0,0.3
69827963,93.33,3,0.0,72.0,0.3
69920355,98.67,3,0.0,90.0,0.3
69999439,91.67,3,-25.0,55.0,0.3
70070054,52.0,2,-44.0,52.0,0.3
70122772,94.0,3,-4.0,81.0,0.3
70142187,100.0,3,0.0,58.0,0.3
70690225,100.0,3,0.0,72.0,0.3
71131891,93.33,3,0.0,72.0,0.3
71285874,0.0,0,0.0,54.0,0.3
71287928,96.67,3,0.0,12.0,0.3
71662758,33.33,1,0.0,100.0,0.3
71985268,99.0,3,-3.0,62.0,0.3
72016787,87.67,3,-22.0,60.0,0.3
72043340,33.33,1,0.0,100.0,0.3
72076519,100.0,3,0.0,55.0,0.3
72537725,97.33,3,-8.0,50.0,0.3
72574236,100.0,3,0.0,48.0,0.3
72710303,36.67,3,8.0,95.0,0.3
73235876,100.0,3,0.0,89.0,0.3
73253322,79.33,3,-32.0,54.0,0.3
73330308,100.0,3,0.0,47.0,0.3
73650886,93.33,3,0.0,94.0,0.3
74315261,100.0,3,0.0,74.0,0.3
74390791,93.33,3,0.0,86.0,0.3
74493543,64.0,3,62.0,86.0,0.3
74559311,100.0,3,0.0,41.0,0.3
74847183,100.0,3,0.0,27.0,0.3
75049334,100.0,3,0.0,45.0,0.3
75058010,100.0,3,0.0,23.0,0.3
75300837,100.0,3,0.0,35.0,0.3
75382390,82.0,3,-44.0,82.0,0.3
75585188,100.0,3,0.0,32.0,0.3
75599707,24.0,3,-24.0,96.0,0.3
75630164,100.0,3,0.0,83.0,0.3
75698822,100.0,3,0.0,100.0,0.3
75872588,90.0,3,0.0,95.0,0.3
76118528,99.33,3,0.0,60.0,0.3
76256380,100.0,3,0.0,17.0,0.3
76454785,100.0,3,0.0,17.0,0.3
77241548,84.67,3,-22.0,44.0,0.3
77760911,96.67,3,0.0,87.0,0.3
77781279,100.0,3,0.0,84.0,0.3
77812449,0.0,0,0.0,90.0,0.3
78198844,100.0,3,0.0,92.0,0.3
78208786,37.0,3,-39.0,100.0,0.3
78711694,96.67,3,10.0,23.0,0.3
79033549,100.0,3,0.0,42.0,0.3
79178519,96.67,3,0.0,65.0,0.3
79785095,82.0,3,46.0,83.0,0.3
79965105,100.0,3,0.0,22.0,0.3
80174144,100.0,3,0.0,57.0,0.3
80233863,100.0,3,0.0,56.0,0.3
80356128,100.0,3,0.0,20.0,0.3
80379671,0.0,0,0.0,100.0,0.3
80586775,100.0,3,0.0,41.0,0.3
80771029,100.0,3,0.0,84.0,0.3
80928699,100.0,3,0.0,74.0,0.3
81491219,100.0,3,0.0,55.0,0.3
81619382,93.67,3,-1.0,87.0,0.3
81672452,100.0,3,0.0,65.0,0.3
81754791,100.0,3,0.0,15.0,0.3
81760407,100.0,3,0.0,49.0,0.3
82345354,100.0,3,0.0,23.0,0.3
82666566,65.33,2,-4.0,93.0,0.3
82992234,100.0,3,0.0,43.0,0.3
83143626,79.33,3,52.0,70.0,0.3
83266659,100.0,3,0.0,30.0,0.3
83531599,99.0,3,0.0,47.0,0.3
83639589,100.0,3,0.0,34.0,0.3
83745909,69.0,3,17.0,91.0,0.3
83901845,50.0,2,50.0,72.0,0.3
83975893,96.33,3,-11.0,100.0,0.3
84025847,76.33,3,50.0,62.0,0.3
84140180,63.33,2,10.0,100.0,0.3
84149442,80.0,3,46.0,52.0,0.3
84297038,100.0,3,0.0,77.0,0.3
84530712,84.0,3,-14.0,57.0,0.3
84538540,100.0,3,0.0,15.0,0.3
84936648,87.67,3,-17.0,74.0,0.3
84983355,100.0,3,0.0,47.0,0.3
85151556,100.0,3,0.0,56.0,0.3
85895335,100.0,3,0.0,62.0,0.3
85917533,76.33,3,-11.0,100.0,0.3
86115955,100.0,3,0.0,33.0,0.3
86153166,68.33,3,3.0,95.0,0.3
86159342,100.0,3,0.0,90.0,0.3
86306116,72.67,3,-74.0,68.0,0.3
86389857,94.33,3,-12.0,51.0,0.3
86586731,93.33,3,0.0,86.0,0.3
86992665,100.0,3,0.0,30.0,0.3
87003745,65.67,3,-43.0,95.0,0.3
87023456,100.0,3,0.0,20.0,0.3
87082041,100.0,3,0.0,37.0,0.3
87414647,93.33,3,0.0,36.0,0.3
87705107,95.67,3,13.0,65.0,0.3
87713804,39.67,2,-7.0,100.0,0.3
88007314,100.0,3,0.0,50.0,0.3
88011459,85.0,3,25.0,59.0,0.3
88117526,39.67,3,-34.0,81.0,0.3
88621549,100.0,3,0.0,12.0,0.3
88671600,100.0,3,0.0,100.0,0.3
89045547,100.0,3,0.0,51.0,0.3
89209493,98.0,3,0.0,89.0,0.3
89571661,100.0,3,0.0,46.0,0.3
89860399,86.33,3,-11.0,88.0,0.3
89959699,100.0,3,0.0,2.0,0.3
90048176,61.33,3,-32.0,100.0,0.3
90087321,100.0,3,0.0,41.0,0.3
90577573,100.0,3,0.0,75.0,0.3
90579927,100.0,3,0.0,50.0,0.3
90671449,74.33,3,-24.0,100.0,0.3
90735681,84.33,3,-44.0,75.0,0.3
90743040,40.67,3,26.0,87.0,0.3
90818491,0.0,0,0.0,100.0,0.3
90845622,60.67,3,-34.0,89.0,0.3
91437507,100.0,3,0.0,83.0,0.3
91713482,89.67,3,0.0,100.0,0.3
91740159,92.67,3,-22.0,74.0,0.3
91770344,100.0,3,0.0,20.0,0.3
91777698,100.0,3,0.0,10.0,0.3
92054016,95.67,3,-9.0,51.0,0.3
92360396,100.0,3,0.0,25.0,0.3
92574416,100.0,3,0.0,10.0,0.3
92670058,91.67,3,-25.0,98.0,0.3
92680961,65.33,3,-14.0,100.0,0.3
92714094,98.33,3,0.0,82.0,0.3
92800290,100.0,3,0.0,39.0,0.3
92807732,75.33,3,-34.0,96.0,0.3
92911584,94.67,3,-16.0,100.0,0.3
93261448,48.0,3,-78.0,77.0,0.3
93463252,96.33,3,-11.0,31.0,0.3
93566916,73.0,3,-6.0,83.0,0.3
93746242,100.0,3,0.0,17.0,0.3
93959828,99.67,3,0.0,40.0,0.3
94275844,65.33,3,-44.0,90.0,0.3
94484673,96.67,3,0.0,69.0,0.3
94598800,100.0,3,0.0,86.0,0.3
94788912,100.0,3,0.0,39.0,0.3
94857847,100.0,3,0.0,22.0,0.3
95022040,97.67,3,0.0,67.0,0.3
95066813,100.0,3,0.0,17.0,0.3
95074532,100.0,3,0.0,73.0,0.3
95220574,91.67,3,25.0,43.0,0.3
95561535,100.0,3,0.0,61.0,0.3
95768495,100.0,3,0.0,17.0,0.3
95992824,99.0,3,0.0,46.0,0.3
96225472,84.33,3,-44.0,53.0,0.3
96322351,100.0,3,0.0,31.0,0.3
96328232,95.67,3,0.0,74.0,0.3
96536296,100.0,3,0.0,54.0,0.3
96789849,30.0,2,-10.0,100.0,0.3
96868465,100.0,3,0.0,74.0,0.3
97039306,100.0,3,0.0,85.0,0.3
97081557,100.0,3,0.0,53.0,0.3
97087589,65.67,2,-3.0,86.0,0.3
97256019,100.0,3,0.0,19.0,0.3
97473698,71.67,3,-21.0,71.0,0.3
97624337,64.33,2,7.0,75.0,0.3
97862731,100.0,3,0.0,51.0,0.3
97909183,71.0,3,39.0,99.0,0.3
97965015,72.0,3,-4.0,88.0,0.3
98028272,92.33,3,-7.0,97.0,0.3
98085773,83.0,3,50.0,27.0,0.3
98610960,40.33,2,21.0,94.0,0.3
98886124,79.0,3,-18.0,79.0,0.3
98945252,100.0,3,0.0,58.0,0.3
99027502,100.0,3,0.0,70.0,0.3
99314912,100.0,3,0.0,64.0,0.3
99517189,90.33,3,-9.0,70.0,0.3
99781126,62.0,3,-94.0,74.0,0.3
99828052,100.0,3,0.0,60.0,0.3
11420638,100.0,4,0.0,34.0,0.4
11421783,100.0,4,0.0,58.0,0.4
11491720,53.0,4,-32.0,57.0,0.4
11632500,100.0,4,0.0,35.0,0.4
11714946,91.0,4,3.0,57.0,0.4
11796307,96.75,4,-3.5,27.0,0.4
11869975,100.0,4,0.0,38.0,0.4
12245025,14.25,1,0.0,74.0,0.4
12297298,46.75,4,12.5,60.0,0.4
12602585,100.0,4,0.0,44.0,0.4
12666133,90.0,4,-10.0,75.0,0.4
12695347,100.0,4,0.0,59.0,0.4
12705744,86.75,4,13.5,92.0,0.4
12778025,89.0,4,-22.0,92.0,0.4
13081326,100.0,4,0.0,30.0,0.4
13081604,100.0,4,0.0,83.0,0.4
13178635,78.75,4,-5.5,58.0,0.4
13204098,81.75,4,3.5,55.0,0.4
13225878,0.0,0,0.0,95.0,0.4
13255332,100.0,4,0.0,31.0,0.4
13368222,100.0,4,0.0,33.0,0.4
14122630,100.0,4,0.0,10.0,0.4
14404536,87.5,4,-25.0,87.0,0.4
14441507,50.0,2,0.0,85.0,0.4
14599999,100.0,4,0.0,35.0,0.4
14602314,61.25,4,17.5,52.0,0.4
14923953,97.5,4,-5.0,46.0,0.4
15291174,100.0,4,0.0,47.0,0.4
15556025,100.0,4,0.0,49.0,0.4
15788476,83.5,4,-33.0,95.0,0.4
15820378,38.75,4,-21.5,77.0,0.4
15903250,86.5,4,-17.0,81.0,0.4
15971844,91.75,4,-16.5,90.0,0.4
16041091,88.75,4,-15.5,88.0,0.4
16075227,90.0,4,0.0,72.0,0.4
16512856,89.0,4,-22.0,65.0,0.4
16561220,100.0,4,0.0,48.0,0.4
16632344,95.0,4,3.0,48.0,0.4
16784965,100.0,4,0.0,56.0,0.4
16937997,100.0,4,0.0,92.0,0.4
16976042,4.75,1,0.0,100.0,0.4
17843517,100.0,4,0.0,22.0,0.4
17994012,35.0,2,-60.0,97.0,0.4
18084843,97.5,4,-5.0,40.0,0.4
18146898,97.25,4,-5.5,56.0,0.4
18320641,100.0,4,0.0,46.0,0.4
18622841,100.0,4,0.0,47.0,0.4
18655362,56.75,4,27.5,83.0,0.4
18860225,100.0,4,0.0,92.0,0.4
18954283,44.75,4,-27.5,100.0,0.4
19054836,100.0,4,0.0,9.0,0.4
19481418,97.0,4,6.0,39.0,0.4
19591094,98.5,4,-3.0,67.0,0.4
19625520,7.0,1,0.0,61.0,0.4
19712866,100.0,4,0.0,81.0,0.4
20031205,99.75,4,-0.5,68.0,0.4
20171158,93.75,4,12.5,7.0,0.4
20301462,99.25,4,1.5,62.0,0.4
20559426,100.0,4,0.0,40.0,0.4
20780848,100.0,4,0.0,56.0,0.4
20862071,20.0,1,0.0,100.0,0.4
21034479,76.5,4,6.0,94.0,0.4
21234480,92.25,4,-15.5,55.0,0.4
21446564,92.75,4,-14.5,31.0,0.4
21521372,100.0,4,0.0,76.0,0.4
21659832,50.25,4,-5.5,100.0,0.4
21690717,88.25,4,-14.5,86.0,0.4
21794966,74.25,4,-6.5,91.0,0.4
21876640,100.0,4,0.0,20.0,0.4
22057932,100.0,4,0.0,100.0,0.4
22160502,100.0,4,0.0,47.0,0.4
22230983,0.0,0,0.0,100.0,0.4
22917914,88.25,4,-2.5,54.0,0.4
22979091,100.0,4,0.0,42.0,0.4
23026814,99.25,4,-1.5,50.0,0.4
23044106,97.5,4,-5.0,32.0,0.4
23052040,96.25,4,-3.5,56.0,0.4
23095199,75.0,4,14.0,93.0,0.4
23097995,83.75,4,10.5,81.0,0.4
23160832,95.0,4,-10.0,14.0,0.4
23552581,100.0,4,0.0,10.0,0.4
23573814,100.0,4,0.0,17.0,0.4
23592772,81.0,4,-1.0,67.0,0.4
23627697,90.5,4,-5.0,59.0,0.4
23698854,90.0,4,-20.0,83.0,0.4
23832963,47.25,3,45.0,38.0,0.4
23887541,99.5,4,1.0,71.0,0.4
24247085,12.5,1,0.0,73.0,0.4
24253453,78.25,4,16.5,65.0,0.4
24536040,98.75,4,-2.5,43.0,0.4
24606796,85.75,4,-20.5,72.0,0.4
25035815,64.25,4,-9.5,95.0,0.4
25548498,55.0,4,10.0,47.0,0.4
25606794,100.0,4,0.0,31.0,0.4
25665116,68.5,3,0.0,90.0,0.4
25763040,17.5,1,0.0,83.0,0.4
25784365,83.0,4,-34.0,57.0,0.4
26045306,100.0,4,0.0,19.0,0.4
26468524,74.5,3,2.0,100.0,0.4
26663051,65.0,4,18.0,56.0,0.4
26749984,100.0,4,0.0,45.0,0.4
26755574,75.0,3,0.0,47.0,0.4
26768543,90.0,4,-20.0,81.0,0.4
26845979,77.5,4,3.0,64.0,0.4
26864928,87.5,4,14.0,29.0,0.4
26995120,91.5,4,-17.0,70.0,0.4
27242439,65.25,4,10.5,87.0,0.4
27436475,100.0,4,0.0,62.0,0.4
27497114,83.5,4,-32.0,37.0,0.4
27848865,72.25,4,-4.5,30.0,0.4
28015313,100.0,4,0.0,46.0,0.4
28128104,100.0,4,0.0,57.0,0.4
28229498,100.0,4,0.0,8.0,0.4
28280627,99.5,4,1.0,82.0,0.4
28549588,100.0,4,0.0,18.0,0.4
28877215,14.0,2,-40.0,100.0,0.4
28907396,100.0,4,0.0,84.0,0.4
29148703,97.5,4,-5.0,17.0,0.4
29461485,100.0,4,0.0,45.0,0.4
29810033,97.25,4,-5.5,63.0,0.4
29831344,56.5,4,-11.0,69.0,0.4
30262825,100.0,4,0.0,16.0,0.4
30295750,93.25,4,13.5,90.0,0.4
30370698,0.0,0,0.0,100.0,0.4
30835002,34.75,2,39.0,100.0,0.4
30895879,100.0,4,0.0,72.0,0.4
30995666,59.5,4,-12.0,94.0,0.4
31015637,85.5,4,19.0,52.0,0.4
31612510,91.75,4,-6.5,76.0,0.4
31628041,100.0,4,0.0,90.0,0.4
31792292,73.0,3,0.0,100.0,0.4
31941812,48.5,3,-56.0,87.0,0.4
32347926,92.5,4,-5.0,47.0,0.4
32401273,72.5,4,-22.0,100.0,0.4
32437173,55.0,3,-80.0,77.0,0.4
32620716,73.0,4,-4.0,57.0,0.4
32662623,100.0,4,0.0,45.0,0.4
33062724,0.0,0,0.0,100.0,0.4
33315051,100.0,4,0.0,26.0,0.4
33336737,83.75,4,20.5,53.0,0.4
33352486,96.5,4,-7.0,8.0,0.4
33467757,73.75,4,-29.5,46.0,0.4
33590944,43.5,3,10.0,80.0,0.4
33846410,100.0,4,0.0,24.0,0.4
34164544,67.0,4,-24.0,100.0,0.4
34168944,100.0,4,0.0,63.0,0.4
34170934,98.75,4,-2.5,77.0,0.4
34246468,93.25,4,-13.5,65.0,0.4
34334752,97.5,4,-5.0,75.0,0.4
34358514,91.25,4,17.5,72.0,0.4
34603206,94.0,4,2.0,50.0,0.4
34639510,100.0,4,0.0,69.0,0.4
34676460,89.5,4,-21.0,32.0,0.4
35012345,87.0,4,-20.0,60.0,0.4
35702012,100.0,4,0.0,35.0,0.4
35749736,100.0,4,0.0,69.0,0.4
35752834,80.5,4,-13.0,55.0,0.4
36392702,81.75,4,0.5,83.0,0.4
36493642,82.75,4,-15.5,100.0,0.4
36654793,76.0,4,18.0,50.0,0.4
36765054,68.0,4,33.0,71.0,0.4
36843373,67.0,4,-11.0,65.0,0.4
37268488,59.0,3,-20.0,100.0,0.4
37398319,53.25,3,-87.0,88.0,0.4
37406289,68.5,3,26.0,56.0,0.4
37450253,57.0,4,-22.0,72.0,0.4
37567346,91.25,4,4.5,52.0,0.4
37694886,80.25,4,-25.5,95.0,0.4
37722947,97.5,4,-5.0,66.0,0.4
38217555,38.25,2,-45.0,100.0,0.4
38300458,85.5,4,26.0,100.0,0.4
38315304,66.25,4,-27.5,53.0,0.4
38501597,13.0,2,-24.0,85.0,0.4
38608482,33.75,3,-21.0,60.0,0.4
38635299,72.25,3,-11.0,54.0,0.4
38657160,56.0,3,-20.0,75.0,0.4
38885701,89.75,4,-3.5,44.0,0.4
38929543,100.0,4,0.0,52.0,0.4
39021906,79.0,4,7.0,54.0,0.4
39235144,100.0,4,0.0,82.0,0.4
39509437,85.0,4,-30.0,84.0,0.4
39577570,97.0,4,-6.0,58.0,0.4
39975386,100.0,4,0.0,57.0,0.4
40094425,29.25,3,8.0,100.0,0.4
40114924,66.75,3,-9.0,100.0,0.4
40696373,90.75,4,18.5,100.0,0.4
41008637,100.0,4,0.0,92.0,0.4
41064606,100.0,4,0.0,37.0,0.4
41283237,66.0,3,-36.0,72.0,0.4
41551567,100.0,4,0.0,69.0,0.4
42107590,100.0,4,0.0,49.0,0.4
42138120,83.0,4,-21.0,56.0,0.4
42310037,0.0,0,0.0,95.0,0.4
42442702,95.75,4,-3.5,66.0,0.4
42488037,100.0,4,0.0,33.0,0.4
42689815,73.5,4,41.0,63.0,0.4
42762985,63.0,4,9.0,80.0,0.4
42812443,30.5,3,-98.0,95.0,0.4
42895536,100.0,4,0.0,39.0,0.4
43161920,100.0,4,0.0,33.0,0.4
43419063,94.0,4,-10.0,22.0,0.4
43564235,73.25,4,22.5,100.0,0.4
43581494,95.0,4,0.0,72.0,0.4
43657214,100.0,4,0.0,22.0,0.4
43707953,94.25,4,0.5,100.0,0.4
43708033,60.25,4,20.5,88.0,0.4
44098585,86.5,4,23.0,18.0,0.4
44311031,92.75,4,-10.5,25.0,0.4
44326166,91.75,4,15.5,40.0,0.4
44609433,100.0,4,0.0,50.0,0.4
44817022,100.0,4,0.0,45.0,0.4
45077820,100.0,4,0.0,69.0,0.4
45083041,49.0,4,-5.0,81.0,0.4
45454030,55.5,3,22.0,57.0,0.4
45462633,79.25,4,-21.5,82.0,0.4
46143951,94.75,4,-10.5,100.0,0.4
46207116,89.0,4,-19.0,52.0,0.4
46796362,85.75,4,21.5,49.0,0.4
46895520,93.25,4,-13.5,95.0,0.4
47289565,100.0,4,0.0,87.0,0.4
47558881,97.0,4,-6.0,62.0,0.4
47621769,33.25,4,-20.5,88.0,0.4
47624337,52.5,4,-2.0,89.0,0.4
47844051,87.0,4,6.0,61.0,0.4
48078835,100.0,4,0.0,45.0,0.4
48375122,92.5,4,-15.0,72.0,0.4
48447995,100.0,4,0.0,58.0,0.4
48839538,86.25,4,22.5,53.0,0.4
48874735,86.25,4,-27.5,52.0,0.4
48970389,99.0,4,0.0,19.0,0.4
49105958,100.0,4,0.0,37.0,0.4
49288439,83.75,4,-12.5,59.0,0.4
49300303,99.5,4,1.0,32.0,0.4
49881853,67.5,4,33.0,90.0,0.4
49912099,100.0,4,0.0,59.0,0.4
50012488,97.5,4,-5.0,30.0,0.4
50273319,52.5,3,-90.0,87.0,0.4
50905870,81.75,4,-33.5,59.0,0.4
50932353,97.0,4,-6.0,35.0,0.4
51103150,60.25,3,-32.0,78.0,0.4
51360091,73.0,4,-44.0,100.0,0.4
51687081,100.0,4,0.0,72.0,0.4
52196887,0.0,0,0.0,100.0,0.4
52276348,10.75,1,0.0,100.0,0.4
52751586,76.5,4,-17.0,64.0,0.4
52884479,76.0,4,2.0,35.0,0.4
52888258,100.0,4,0.0,62.0,0.4
52936602,95.0,4,-10.0,65.0,0.4
53037364,100.0,4,0.0,36.0,0.4
53274945,44.75,4,24.5,85.0,0.4
53323808,100.0,4,0.0,10.0,0.4
53501538,100.0,4,0.0,36.0,0.4
53862285,100.0,4,0.0,71.0,0.4
54061653,97.5,4,-5.0,63.0,0.4
54170180,85.75,4,21.5,73.0,0.4
54294715,98.75,4,-2.5,75.0,0.4
54494643,46.75,4,2.5,98.0,0.4
54530692,82.75,4,-28.5,30.0,0.4
55390639,28.5,4,1.0,100.0,0.4
55556336,39.0,2,-44.0,97.0,0.4
55596963,87.5,4,25.0,92.0,0.4
55618298,72.75,4,-2.5,44.0,0.4
55716682,99.75,4,-0.5,45.0,0.4
55737747,89.75,4,9.5,44.0,0.4
55850738,100.0,4,0.0,41.0,0.4
55964531,75.0,3,0.0,90.0,0.4
56037668,87.5,4,25.0,79.0,0.4
56173651,67.25,4,-9.5,86.0,0.4
56228983,97.25,4,0.5,66.0,0.4
56524253,73.5,4,-53.0,100.0,0.4
56555620,84.5,4,9.0,97.0,0.4
56706132,97.5,4,-5.0,87.0,0.4
56714000,97.25,4,-5.5,22.0,0.4
56982121,92.5,4,-15.0,76.0,0.4
57013617,60.0,3,-60.0,54.0,0.4
57080293,81.25,4,-25.5,83.0,0.4
57195397,0.0,0,0.0,100.0,0.4
57263065,66.75,4,-45.5,90.0,0.4
57713344,62.75,3,-19.0,93.0,0.4
57751474,41.75,3,-67.0,89.0,0.4
58089837,86.0,4,22.0,47.0,0.4
58336981,100.0,4,0.0,83.0,0.4
58608704,100.0,4,0.0,65.0,0.4
58989885,86.5,4,-16.0,100.0,0.4
59016341,100.0,4,0.0,40.0,0.4
59301959,25.0,1,0.0,93.0,0.4
59357454,79.25,4,-6.5,50.0,0.4
59510960,99.75,4,0.5,73.0,0.4
59894833,22.5,2,-10.0,74.0,0.4
60109389,90.0,4,-20.0,30.0,0.4
60153673,0.0,0,0.0,100.0,0.4
60308084,25.0,1,0.0,62.0,0.4
60380664,100.0,4,0.0,57.0,0.4
60393922,27.0,2,-92.0,92.0,0.4
60536193,100.0,4,0.0,90.0,0.4
60540774,69.25,4,-31.5,90.0,0.4
60622233,62.75,4,-29.5,85.0,0.4
60689806,100.0,4,0.0,17.0,0.4
60958848,100.0,4,0.0,34.0,0.4
61047139,25.0,1,0.0,62.0,0.4
61066634,92.5,4,-15.0,100.0,0.4
61167222,100.0,4,0.0,70.0,0.4
61320670,90.5,4,-5.0,77.0,0.4
61623456,91.25,4,-3.5,44.0,0.4
61723428,95.25,4,-9.5,57.0,0.4
61836933,97.5,4,5.0,8.0,0.4
61864916,100.0,4,0.0,52.0,0.4
61969273,94.25,4,-6.5,60.0,0.4
62035954,100.0,4,0.0,19.0,0.4
62140925,0.0,0,0.0,100.0,0.4
62841385,41.25,3,-10.0,39.0,0.4
62974126,87.75,4,9.5,51.0,0.4
62982854,100.0,4,0.0,47.0,0.4
63229674,100.0,4,0.0,50.0,0.4
63751733,91.75,4,-16.5,37.0,0.4
64006510,100.0,4,0.0,52.0,0.4
64022611,90.75,4,18.5,55.0,0.4
64159295,63.75,3,0.0,100.0,0.4
64261723,74.0,3,4.0,15.0,0.4
64750841,100.0,4,0.0,50.0,0.4
65332924,100.0,4,0.0,62.0,0.4
65663583,0.0,0,0.0,95.0,0.4
65891091,90.0,4,-20.0,22.0,0.4
66121011,96.0,4,-8.0,85.0,0.4
66231849,40.0,2,40.0,65.0,0.4
66253997,90.0,4,-10.0,24.0,0.4
66261164,62.5,4,-25.0,95.0,0.4
